symbol,date,open,high,low,close,volume
sh600000,2024-11-12,8.716,8.806,8.65,8.733,95453414
sh600000,2024-11-13,8.669,8.726,8.602,8.684,95548368
sh600000,2024-11-14,8.626,8.674,8.608,8.622,41059562
sh600000,2024-11-15,8.542,8.6,8.505,8.547,36443786
sh600000,2024-11-18,8.553,8.58,8.528,8.573,36134620
sh600000,2024-11-19,8.657,8.718,8.561,8.647,87806090
sh600000,2024-11-20,8.675,8.665,8.655,8.664,12736414
sh600000,2024-11-21,8.591,8.594,8.525,8.593,12195093
sh600000,2024-11-22,8.598,8.642,8.534,8.592,88637361
sh600000,2024-11-25,8.617,8.65,8.518,8.6,43453669
sh600000,2024-11-26,8.632,8.694,8.546,8.632,29982808
sh600000,2024-11-27,8.604,8.659,8.527,8.597,20645538
sh600000,2024-11-28,8.639,8.692,8.611,8.64,12224681
sh600000,2024-11-29,8.655,8.687,8.594,8.664,94639791
sh600000,2024-12-02,8.65,8.725,8.6,8.667,87100880
sh600000,2024-12-03,8.662,8.681,8.577,8.645,93428853
sh600000,2024-12-04,8.588,8.675,8.538,8.596,98550611
sh600000,2024-12-05,8.517,8.523,8.487,8.518,31734385
sh600000,2024-12-06,8.528,8.554,8.495,8.519,19304347
sh600000,2024-12-09,8.602,8.665,8.527,8.587,86014001
sh600000,2024-12-10,8.537,8.607,8.468,8.546,67892010
sh600000,2024-12-11,8.493,8.569,8.462,8.503,52956994
sh600000,2024-12-12,8.547,8.568,8.509,8.549,14474702
sh600000,2024-12-13,8.454,8.529,8.4,8.472,74879535
sh600000,2024-12-16,8.498,8.51,8.416,8.479,24084347
sh600000,2024-12-17,8.426,8.446,8.36,8.424,54778894
sh600000,2024-12-18,8.454,8.47,8.419,8.44,44301557
sh600000,2024-12-19,8.443,8.505,8.414,8.459,107248696
sh600000,2024-12-20,8.484,8.483,8.455,8.48,16388274
sh600000,2024-12-23,8.469,8.56,8.45,8.485,82145893
sh600000,2024-12-24,8.454,8.511,8.362,8.437,84222332
sh600000,2024-12-25,8.509,8.58,8.504,8.507,21079010
sh600000,2024-12-26,8.494,8.514,8.481,8.495,22493301
sh600000,2024-12-27,8.561,8.585,8.491,8.56,48265536
sh600000,2024-12-30,8.562,8.593,8.555,8.575,105387172
sh600000,2024-12-31,8.508,8.52,8.431,8.51,30023402
sh600000,2025-01-01,8.563,8.571,8.487,8.558,17406841
sh600000,2025-01-02,8.63,8.715,8.593,8.632,37951136
sh600000,2025-01-03,8.587,8.627,8.562,8.6,46958247
sh600000,2025-01-06,8.63,8.653,8.624,8.641,107140776
sh600000,2025-01-07,8.573,8.594,8.58,8.581,21279824
sh600000,2025-01-08,8.608,8.666,8.514,8.599,22767542
sh600000,2025-01-09,8.535,8.599,8.495,8.524,54264540
sh600000,2025-01-10,8.432,8.492,8.364,8.444,105033771
sh600000,2025-01-13,8.393,8.439,8.356,8.408,18654425
sh600000,2025-01-14,8.459,8.459,8.388,8.446,96384645
sh600000,2025-01-15,8.485,8.551,8.427,8.484,69925722
sh600000,2025-01-16,8.46,8.535,8.416,8.463,59748458
sh600000,2025-01-17,8.528,8.62,8.492,8.544,82716889
sh600000,2025-01-20,8.546,8.579,8.519,8.547,40825284
sh600000,2025-01-21,8.619,8.666,8.595,8.624,69973760
sh600000,2025-01-22,8.606,8.614,8.529,8.605,99683414
sh600000,2025-01-23,8.545,8.576,8.498,8.544,106696724
sh600000,2025-01-24,8.617,8.633,8.59,8.598,12713662
sh600000,2025-01-27,8.58,8.637,8.513,8.566,42433630
sh600000,2025-01-28,8.617,8.688,8.577,8.626,51529253
sh600000,2025-01-29,8.561,8.61,8.508,8.545,103225780
sh600000,2025-01-30,8.555,8.561,8.5,8.555,44622870
sh600000,2025-01-31,8.56,8.555,8.485,8.554,102576660
sh600000,2025-02-03,8.572,8.625,8.536,8.574,17974517
sh600000,2025-02-04,8.613,8.634,8.539,8.593,80460336
sh600000,2025-02-05,8.624,8.64,8.605,8.624,89003521
sh600000,2025-02-06,8.67,8.724,8.606,8.689,97511437
sh600000,2025-02-07,8.667,8.691,8.626,8.67,25931863
sh600000,2025-02-10,8.704,8.746,8.639,8.686,78210441
sh600000,2025-02-11,8.694,8.727,8.66,8.702,35810163
sh600000,2025-02-12,8.784,8.778,8.734,8.767,43757712
sh600000,2025-02-13,8.72,8.728,8.627,8.712,22726461
sh600000,2025-02-14,8.65,8.656,8.615,8.649,64136884
sh600000,2025-02-17,8.726,8.744,8.675,8.733,11057297
sh600000,2025-02-18,8.723,8.744,8.696,8.703,77882522
sh600000,2025-02-19,8.751,8.781,8.763,8.767,104418630
sh600000,2025-02-20,8.773,8.773,8.705,8.769,72145187
sh600000,2025-02-21,8.757,8.809,8.655,8.735,70870154
sh600000,2025-02-24,8.751,8.798,8.738,8.769,107132408
sh600000,2025-02-25,8.78,8.785,8.736,8.769,57553658
sh600000,2025-02-26,8.811,8.865,8.723,8.799,30137395
sh600000,2025-02-27,8.758,8.774,8.733,8.743,103197627
sh600000,2025-02-28,8.723,8.723,8.629,8.715,101007352
sh600000,2025-03-03,8.673,8.752,8.644,8.693,60998970
sh600000,2025-03-04,8.733,8.751,8.666,8.715,39398830
sh600000,2025-03-05,8.774,8.789,8.736,8.787,102876952
sh600000,2025-03-06,8.772,8.832,8.673,8.757,54275085
sh600000,2025-03-07,8.801,8.848,8.76,8.814,75629367
sh600000,2025-03-10,8.796,8.796,8.766,8.786,72367233
sh600000,2025-03-11,8.859,8.882,8.78,8.856,24454742
sh600000,2025-03-12,8.838,8.851,8.814,8.847,17630842
sh600000,2025-03-13,8.805,8.851,8.733,8.785,93859235
sh600000,2025-03-14,8.76,8.809,8.683,8.77,88322092
sh600000,2025-03-17,8.781,8.829,8.738,8.781,85554838
sh600000,2025-03-18,8.757,8.849,8.69,8.764,96828743
sh600000,2025-03-19,8.774,8.829,8.749,8.755,55378490
sh600000,2025-03-20,8.76,8.831,8.721,8.769,59268499
sh600000,2025-03-21,8.704,8.767,8.669,8.718,40704645
sh600000,2025-03-24,8.779,8.842,8.784,8.79,92835678
sh600000,2025-03-25,8.818,8.88,8.791,8.828,14905282
sh600000,2025-03-26,8.905,8.928,8.9,8.916,33057880
sh600000,2025-03-27,8.989,9.058,8.943,8.974,50518412
sh600000,2025-03-28,8.997,9.066,8.955,8.989,70155095
sh600000,2025-03-31,9.042,9.086,8.955,9.045,60433230
sh600000,2025-04-01,9.111,9.199,9.062,9.131,53425107
sh600000,2025-04-02,9.164,9.152,9.123,9.149,27085937
sh600000,2025-04-03,9.113,9.179,9.06,9.096,74254989
sh600000,2025-04-04,9.015,9.038,8.99,9.026,53933000
sh600000,2025-04-07,8.953,9.06,8.97,8.975,74648667
sh600000,2025-04-08,8.973,8.978,8.956,8.96,75282805
sh600000,2025-04-09,8.985,9.059,8.966,8.984,56243364
sh600000,2025-04-10,9.033,9.127,9.008,9.045,81670761
sh600000,2025-04-11,8.964,9.053,8.903,8.981,11592672
sh600000,2025-04-14,8.898,8.924,8.893,8.896,66309256
sh600000,2025-04-15,8.843,8.922,8.83,8.839,55940215
sh600000,2025-04-16,8.762,8.834,8.689,8.776,57808458
sh600000,2025-04-17,8.778,8.857,8.73,8.785,60264739
sh600000,2025-04-18,8.763,8.801,8.717,8.744,105610166
sh600000,2025-04-21,8.702,8.776,8.673,8.694,43535535
sh600000,2025-04-22,8.627,8.681,8.607,8.633,46492747
sh600000,2025-04-23,8.616,8.678,8.545,8.6,93818549
sh600000,2025-04-24,8.628,8.669,8.55,8.608,59683229
sh600000,2025-04-25,8.573,8.579,8.558,8.569,48005380
sh600000,2025-04-28,8.56,8.611,8.495,8.539,109179788
sh600000,2025-04-29,8.539,8.58,8.465,8.522,64950434
sh600000,2025-04-30,8.555,8.571,8.488,8.557,30082912
sh600000,2025-05-01,8.586,8.639,8.532,8.598,38152966
sh600000,2025-05-02,8.623,8.642,8.531,8.614,84422468
sh600000,2025-05-05,8.602,8.697,8.599,8.62,58147149
sh600000,2025-05-06,8.555,8.582,8.54,8.545,38098395
sh600000,2025-05-07,8.495,8.543,8.446,8.491,28719210
sh600000,2025-05-08,8.451,8.52,8.425,8.435,29565592
sh600000,2025-05-09,8.421,8.458,8.366,8.427,15527376
sh600000,2025-05-12,8.455,8.54,8.441,8.466,54105754
sh600000,2025-05-13,8.415,8.466,8.33,8.401,31299745
sh600000,2025-05-14,8.447,8.481,8.403,8.44,105190225
sh600000,2025-05-15,8.501,8.591,8.52,8.522,69218838
sh600000,2025-05-16,8.588,8.668,8.602,8.604,96012606
sh600000,2025-05-19,8.521,8.582,8.467,8.532,82601544
sh600000,2025-05-20,8.469,8.495,8.413,8.474,88032794
sh600000,2025-05-21,8.521,8.541,8.453,8.518,49231334
sh600000,2025-05-22,8.6,8.629,8.513,8.583,35992394
sh600000,2025-05-23,8.525,8.539,8.461,8.536,21107480
sh600000,2025-05-26,8.519,8.546,8.475,8.504,88317879
sh600000,2025-05-27,8.463,8.544,8.391,8.462,76151971
sh600000,2025-05-28,8.368,8.392,8.336,8.381,52465278
sh600000,2025-05-29,8.373,8.449,8.365,8.381,89985907
sh600000,2025-05-30,8.447,8.466,8.347,8.431,58403524
sh600000,2025-06-02,8.449,8.463,8.44,8.452,47593476
sh600000,2025-06-03,8.354,8.376,8.365,8.374,46343279
sh600000,2025-06-04,8.47,8.465,8.393,8.451,39290983
sh600000,2025-06-05,8.397,8.473,8.359,8.406,53406846
sh600000,2025-06-06,8.377,8.423,8.307,8.391,45795054
sh600000,2025-06-09,8.352,8.377,8.319,8.354,53821553
sh600000,2025-06-10,8.298,8.358,8.265,8.315,64846949
sh600000,2025-06-11,8.254,8.27,8.213,8.259,84494756
sh600000,2025-06-12,8.167,8.255,8.175,8.186,67667144
sh600000,2025-06-13,8.226,8.269,8.152,8.219,37285969
sh600000,2025-06-16,8.164,8.189,8.155,8.177,22965586
sh600000,2025-06-17,8.267,8.286,8.196,8.254,99721205
sh600000,2025-06-18,8.238,8.268,8.177,8.238,73166657
sh600000,2025-06-19,8.221,8.234,8.142,8.22,93188307
sh600000,2025-06-20,8.207,8.23,8.124,8.19,107821060
sh600000,2025-06-23,8.272,8.271,8.238,8.269,92168943
sh600000,2025-06-24,8.33,8.376,8.3,8.312,60789003
sh600000,2025-06-25,8.35,8.411,8.292,8.355,49989631
sh600000,2025-06-26,8.329,8.398,8.246,8.323,68427341
sh600000,2025-06-27,8.287,8.346,8.237,8.274,61361360
sh600000,2025-06-30,8.231,8.217,8.143,8.217,53103415
sh600000,2025-07-01,8.185,8.218,8.154,8.188,38446155
sh600000,2025-07-02,8.243,8.29,8.201,8.24,108162473
sh600000,2025-07-03,8.179,8.186,8.142,8.181,56605277
sh600000,2025-07-04,8.146,8.136,8.09,8.128,67029187
sh600000,2025-07-07,8.184,8.188,8.132,8.186,65727841
sh600000,2025-07-08,8.136,8.181,8.074,8.142,93533805
sh600000,2025-07-09,8.086,8.135,7.999,8.066,36046601
sh600000,2025-07-10,8.028,8.076,8.025,8.043,107741587
sh600000,2025-07-11,8.012,8.026,7.976,8.005,101069650
sh600000,2025-07-14,8.064,8.161,8.009,8.083,67058114
sh600000,2025-07-15,8.142,8.182,8.099,8.133,50551860
sh600000,2025-07-16,8.154,8.177,8.148,8.167,83043079
sh600000,2025-07-17,8.191,8.251,8.129,8.185,30968190
sh600000,2025-07-18,8.154,8.223,8.1,8.157,51328883
sh600000,2025-07-21,8.097,8.127,8.082,8.093,17554857
sh600000,2025-07-22,8.071,8.085,8.009,8.067,88780869
sh600000,2025-07-23,8.086,8.131,8.069,8.073,39528176
sh600000,2025-07-24,8.041,8.06,7.969,8.033,64815781
sh600000,2025-07-25,8.044,8.067,8.04,8.062,69193239
sh600000,2025-07-28,7.975,8.024,7.962,7.994,72551434
sh600000,2025-07-29,8.004,8.007,7.924,7.991,15472456
sh600000,2025-07-30,8.045,8.141,8.047,8.062,23814555
sh600000,2025-07-31,8.014,8.069,8.014,8.02,107828226
sh600000,2025-08-01,7.991,7.979,7.918,7.974,13660305
sh600000,2025-08-04,7.924,7.982,7.856,7.912,28365162
sh600000,2025-08-05,7.994,7.994,7.912,7.983,35682908
sh600000,2025-08-06,7.938,7.992,7.888,7.952,47787387
sh600000,2025-08-07,7.938,8.008,7.933,7.951,24916344
sh600000,2025-08-08,7.953,7.96,7.865,7.936,17398351
sh600000,2025-08-11,7.954,8.049,7.922,7.974,99763590
sh600000,2025-08-12,7.926,7.924,7.912,7.915,68779209
sh600000,2025-08-13,7.89,7.965,7.878,7.888,27111501
sh600000,2025-08-14,7.939,7.959,7.914,7.94,93382031
sh600000,2025-08-15,7.911,7.952,7.904,7.913,100193063
sh600000,2025-08-18,7.915,7.991,7.926,7.927,21143920
sh600000,2025-08-19,7.952,7.988,7.883,7.953,37739212
sh600000,2025-08-20,7.899,7.9,7.867,7.881,59802022
sh600000,2025-08-21,7.855,7.9,7.785,7.837,35540413
sh600000,2025-08-22,7.879,7.874,7.809,7.865,77104470
sh600000,2025-08-25,7.889,7.92,7.815,7.875,29303171
sh600000,2025-08-26,7.859,7.931,7.828,7.875,20097899
sh600000,2025-08-27,7.946,7.963,7.879,7.948,24261113
sh600000,2025-08-28,7.947,7.998,7.889,7.937,78116330
sh600000,2025-08-29,7.995,8.046,7.951,7.992,18497014
sh600000,2025-09-01,7.969,7.985,7.934,7.983,93296636
sh600000,2025-09-02,7.919,7.986,7.861,7.926,60604099
sh600000,2025-09-03,7.918,7.917,7.881,7.914,10101690
sh600000,2025-09-04,7.905,7.917,7.888,7.894,62173541
sh600000,2025-09-05,7.926,7.953,7.913,7.915,52899144
sh600000,2025-09-08,7.838,7.85,7.765,7.84,68653896
sh600000,2025-09-09,7.866,7.922,7.794,7.856,43634475
sh600000,2025-09-10,7.82,7.832,7.773,7.807,38192860
sh600000,2025-09-11,7.741,7.772,7.709,7.753,76693401
sh600000,2025-09-12,7.84,7.896,7.786,7.823,75690496
sh600000,2025-09-15,7.765,7.757,7.713,7.755,49642356
sh600000,2025-09-16,7.711,7.739,7.696,7.725,74210259
sh600000,2025-09-17,7.65,7.739,7.634,7.666,31901233
sh600000,2025-09-18,7.609,7.673,7.553,7.612,24372732
sh600000,2025-09-19,7.536,7.604,7.49,7.554,106916562
sh600000,2025-09-22,7.508,7.581,7.457,7.521,97205955
sh600000,2025-09-23,7.559,7.632,7.509,7.557,71756584
sh600000,2025-09-24,7.539,7.581,7.484,7.543,97715586
sh600000,2025-09-25,7.553,7.548,7.486,7.544,104324985
sh600000,2025-09-26,7.513,7.575,7.467,7.528,42820214
sh600000,2025-09-29,7.551,7.629,7.536,7.556,69399109
sh600000,2025-09-30,7.555,7.549,7.542,7.549,70644608
sh600000,2025-10-01,7.487,7.557,7.5,7.504,77224563
sh600000,2025-10-02,7.494,7.485,7.436,7.478,61149428
sh600000,2025-10-03,7.427,7.488,7.413,7.42,48535649
sh600000,2025-10-06,7.442,7.523,7.399,7.459,21682296
sh600000,2025-10-07,7.386,7.441,7.389,7.398,25690775
sh600000,2025-10-08,7.317,7.403,7.269,7.335,35731745
sh600000,2025-10-09,7.334,7.368,7.34,7.345,60031708
sh600000,2025-10-10,7.293,7.373,7.286,7.312,99011793
sh600000,2025-10-13,7.323,7.362,7.268,7.332,103654195
sh600000,2025-10-14,7.29,7.354,7.305,7.305,40668507
sh600000,2025-10-15,7.272,7.27,7.199,7.261,41649751
sh600000,2025-10-16,7.278,7.341,7.214,7.283,73873596
sh600000,2025-10-17,7.346,7.373,7.304,7.331,105349731
sh600000,2025-10-20,7.305,7.339,7.245,7.292,63622395
sh600000,2025-10-21,7.258,7.292,7.204,7.258,86368396
sh600000,2025-10-22,7.24,7.29,7.157,7.223,12446758
sh600000,2025-10-23,7.263,7.349,7.227,7.279,32215753
sh600000,2025-10-24,7.285,7.322,7.288,7.292,79657192
sh600000,2025-10-27,7.32,7.369,7.309,7.316,41148515
sh600000,2025-10-28,7.27,7.307,7.226,7.259,33746441
sh600000,2025-10-29,7.292,7.335,7.261,7.304,26118023
sh600000,2025-10-30,7.336,7.373,7.286,7.35,58172032
sh600000,2025-10-31,7.346,7.399,7.311,7.357,61716097
sh600000,2025-11-03,7.311,7.378,7.265,7.312,10326660
sh600000,2025-11-04,7.323,7.376,7.263,7.336,88035982
sh600000,2025-11-05,7.371,7.382,7.338,7.378,46909542
sh600000,2025-11-06,7.394,7.426,7.39,7.405,49342070
sh600000,2025-11-07,7.423,7.457,7.365,7.41,23257004
sh600000,2025-11-10,7.321,7.362,7.295,7.337,58514041
sh600000,2025-11-11,7.392,7.451,7.333,7.39,47296334
sh600000,2025-11-12,7.456,7.461,7.415,7.448,105188530
sh600000,2025-11-13,7.457,7.5,7.443,7.447,23039846
sh600000,2025-11-14,7.5,7.529,7.469,7.482,11259655
sh600000,2025-11-17,7.459,7.483,7.397,7.47,27138206
sh600000,2025-11-18,7.528,7.584,7.529,7.537,29943686
sh600000,2025-11-19,7.593,7.658,7.556,7.607,36339998
sh600000,2025-11-20,7.559,7.587,7.521,7.563,79749479
sh600000,2025-11-21,7.514,7.564,7.465,7.509,78234592
sh600000,2025-11-24,7.555,7.593,7.548,7.552,66673503
sh600000,2025-11-25,7.493,7.539,7.451,7.5,82132165
sh600000,2025-11-26,7.549,7.576,7.472,7.541,80923890
sh600000,2025-11-27,7.561,7.566,7.486,7.545,94021453
sh600000,2025-11-28,7.514,7.574,7.47,7.506,50546559
sh600000,2025-12-01,7.486,7.504,7.433,7.49,48649827
sh600000,2025-12-02,7.508,7.508,7.487,7.502,108546586
sh600000,2025-12-03,7.557,7.597,7.549,7.563,94252185
sh600000,2025-12-04,7.637,7.665,7.565,7.628,82847140
sh600000,2025-12-05,7.585,7.609,7.529,7.575,22697431
sh600000,2025-12-08,7.64,7.707,7.568,7.639,25329684
sh600000,2025-12-09,7.65,7.662,7.641,7.645,69745020
sh600000,2025-12-10,7.606,7.599,7.592,7.598,49524977
sh600000,2025-12-11,7.546,7.569,7.475,7.533,94921174
sh600000,2025-12-12,7.577,7.627,7.53,7.576,33792529
sh600000,2025-12-15,7.641,7.656,7.615,7.628,74325175
sh600000,2025-12-16,7.705,7.766,7.677,7.69,38885121
sh600000,2025-12-17,7.642,7.686,7.642,7.652,105140607
sh600000,2025-12-18,7.605,7.645,7.525,7.594,57962811
sh600000,2025-12-19,7.625,7.68,7.587,7.632,42542543
sh600000,2025-12-22,7.683,7.771,7.66,7.695,34952956
sh600000,2025-12-23,7.751,7.816,7.75,7.758,37292866
sh600000,2025-12-24,7.752,7.826,7.718,7.764,38615153
sh600000,2025-12-25,7.685,7.713,7.687,7.695,72574595
sh600000,2025-12-26,7.674,7.736,7.654,7.661,107136489
sh600000,2025-12-29,7.738,7.775,7.671,7.729,38026907
sh600000,2025-12-30,7.669,7.679,7.63,7.663,93096069
sh600000,2025-12-31,7.716,7.716,7.71,7.714,22872602
sh600000,2026-01-01,7.723,7.761,7.694,7.714,47641462
sh600000,2026-01-02,7.696,7.777,7.685,7.707,94477537
sh600000,2026-01-05,7.755,7.826,7.689,7.765,28817877
sh600000,2026-01-06,7.711,7.773,7.689,7.697,15898188
sh600000,2026-01-07,7.727,7.724,7.658,7.717,13038487
sh600000,2026-01-08,7.658,7.674,7.649,7.649,106996994
sh600000,2026-01-09,7.62,7.605,7.586,7.605,82913033
sh600000,2026-01-12,7.543,7.619,7.548,7.559,104104791
sh600000,2026-01-13,7.531,7.538,7.468,7.523,90244174
sh600000,2026-01-14,7.587,7.631,7.501,7.576,104008811
sh600000,2026-01-15,7.555,7.599,7.518,7.56,17304931
sh600000,2026-01-16,7.542,7.596,7.486,7.524,19630005
sh600000,2026-01-19,7.521,7.545,7.519,7.528,66028361
sh600000,2026-01-20,7.554,7.555,7.476,7.536,47753271
sh600000,2026-01-21,7.451,7.526,7.418,7.466,86452120
sh600000,2026-01-22,7.499,7.572,7.494,7.504,27592261
sh600000,2026-01-23,7.483,7.541,7.437,7.476,60100193
sh600000,2026-01-26,7.519,7.517,7.505,7.511,76380449
sh600000,2026-01-27,7.534,7.587,7.478,7.537,68142649
sh600000,2026-01-28,7.589,7.628,7.513,7.575,50389884
sh600000,2026-01-29,7.616,7.653,7.571,7.597,24735874
sh600000,2026-01-30,7.639,7.632,7.618,7.626,102181800
sh600000,2026-02-02,7.644,7.689,7.618,7.661,20197541
sh600000,2026-02-03,7.704,7.777,7.663,7.718,101751296
sh600000,2026-02-04,7.646,7.702,7.623,7.641,10611567
sh600000,2026-02-05,7.595,7.676,7.57,7.613,20848025
sh600000,2026-02-06,7.656,7.68,7.649,7.671,59308039
sh600000,2026-02-09,7.75,7.783,7.684,7.741,60777968
sh600000,2026-02-10,7.705,7.779,7.64,7.707,80170564
sh600000,2026-02-11,7.761,7.772,7.739,7.766,18668879
sh600000,2026-02-12,7.822,7.879,7.786,7.809,107955111
sh600000,2026-02-13,7.808,7.866,7.75,7.802,93116956
sh600000,2026-02-16,7.766,7.826,7.754,7.78,24075957
sh600000,2026-02-17,7.72,7.746,7.704,7.731,49693105
sh600000,2026-02-18,7.808,7.856,7.747,7.798,15219496
sh600000,2026-02-19,7.785,7.813,7.748,7.778,29490231
sh600000,2026-02-20,7.785,7.811,7.71,7.77,109312087
sh600000,2026-02-23,7.774,7.833,7.698,7.773,18533944
sh600000,2026-02-24,7.772,7.812,7.716,7.778,45344933
sh600000,2026-02-25,7.751,7.811,7.736,7.738,10468992
sh600000,2026-02-26,7.81,7.837,7.782,7.792,94148411
sh600000,2026-02-27,7.767,7.8,7.733,7.761,74856213
sh600000,2026-03-02,7.734,7.762,7.708,7.741,47783924
sh600000,2026-03-03,7.702,7.779,7.699,7.721,72371986
sh600000,2026-03-04,7.649,7.663,7.632,7.644,89784365
sh600000,2026-03-05,7.707,7.757,7.646,7.711,61359734
sh600000,2026-03-06,7.705,7.739,7.686,7.712,84140151
sh600000,2026-03-09,7.672,7.684,7.664,7.674,72492052
sh600000,2026-03-10,7.752,7.753,7.729,7.742,98797902
sz000001,2023-03-13,12.439,12.508,12.402,12.414,48327821
sz000001,2023-03-14,12.337,12.371,12.291,12.318,92897872
sz000001,2023-03-15,12.388,12.473,12.387,12.404,27765146
sz000001,2023-03-16,12.386,12.464,12.327,12.393,53060510
sz000001,2023-03-17,12.3,12.41,12.32,12.324,19169001
sz000001,2023-03-20,12.296,12.285,12.201,12.284,13209908
sz000001,2023-03-21,12.213,12.236,12.191,12.23,94577638
sz000001,2023-03-22,12.357,12.374,12.333,12.343,90714760
sz000001,2023-03-23,12.297,12.365,12.224,12.291,14263938
sz000001,2023-03-24,12.231,12.335,12.185,12.23,74250924
sz000001,2023-03-27,12.272,12.332,12.182,12.26,91365155
sz000001,2023-03-28,12.345,12.33,12.214,12.325,95983545
sz000001,2023-03-29,12.402,12.441,12.31,12.378,19400571
sz000001,2023-03-30,12.397,12.511,12.32,12.406,38946556
sz000001,2023-03-31,12.334,12.387,12.224,12.308,86289698
sz000001,2023-04-03,12.387,12.409,12.335,12.368,46592856
sz000001,2023-04-04,12.36,12.356,12.27,12.356,81164930
sz000001,2023-04-05,12.482,12.523,12.359,12.453,107144051
sz000001,2023-04-06,12.493,12.516,12.377,12.478,106975259
sz000001,2023-04-07,12.538,12.532,12.504,12.514,46871605
sz000001,2023-04-10,12.431,12.432,12.339,12.416,40157243
sz000001,2023-04-11,12.542,12.652,12.514,12.538,28103134
sz000001,2023-04-12,12.407,12.435,12.431,12.432,36626077
sz000001,2023-04-13,12.467,12.562,12.387,12.463,45707331
sz000001,2023-04-14,12.453,12.496,12.435,12.469,21071114
sz000001,2023-04-17,12.508,12.586,12.384,12.504,73414680
sz000001,2023-04-18,12.423,12.468,12.369,12.406,96206697
sz000001,2023-04-19,12.317,12.426,12.269,12.32,50065214
sz000001,2023-04-20,12.434,12.463,12.336,12.439,51700477
sz000001,2023-04-21,12.379,12.458,12.352,12.368,105709364
sz000001,2023-04-24,12.469,12.48,12.422,12.475,30503047
sz000001,2023-04-25,12.546,12.555,12.425,12.539,57317060
sz000001,2023-04-26,12.54,12.608,12.464,12.544,31666813
sz000001,2023-04-27,12.634,12.682,12.62,12.653,99911039
sz000001,2023-04-28,12.778,12.811,12.646,12.773,92162599
sz000001,2023-05-01,12.658,12.752,12.675,12.689,87853127
sz000001,2023-05-02,12.706,12.741,12.661,12.721,41439089
sz000001,2023-05-03,12.775,12.817,12.685,12.772,40438849
sz000001,2023-05-04,12.719,12.756,12.645,12.748,36533848
sz000001,2023-05-05,12.83,12.832,12.759,12.822,10348930
sz000001,2023-05-08,12.808,12.902,12.817,12.826,37128812
sz000001,2023-05-09,12.854,12.991,12.758,12.869,12433647
sz000001,2023-05-10,12.889,12.969,12.839,12.874,67681172
sz000001,2023-05-11,12.869,12.981,12.772,12.86,105616003
sz000001,2023-05-12,12.796,12.847,12.695,12.796,76499614
sz000001,2023-05-15,12.81,12.844,12.827,12.837,88097830
sz000001,2023-05-16,12.855,12.905,12.853,12.877,25776755
sz000001,2023-05-17,12.922,12.98,12.838,12.936,67789278
sz000001,2023-05-18,13.047,13.099,12.976,13.021,58586329
sz000001,2023-05-19,12.905,12.951,12.896,12.897,89220862
sz000001,2023-05-22,12.977,13.036,12.998,13.003,71233172
sz000001,2023-05-23,12.979,13.038,12.822,12.948,68179889
sz000001,2023-05-24,13.013,13.025,12.925,13.025,47694283
sz000001,2023-05-25,13.137,13.255,13.052,13.129,23273266
sz000001,2023-05-26,13.083,13.08,13.053,13.075,89665755
sz000001,2023-05-29,12.938,13.062,12.926,12.959,76011669
sz000001,2023-05-30,12.956,12.969,12.826,12.953,101631426
sz000001,2023-05-31,13.002,13.008,12.968,12.989,57310453
sz000001,2023-06-01,12.984,13.04,12.894,12.985,44382588
sz000001,2023-06-02,13.062,13.081,12.919,13.048,20410674
sz000001,2023-06-05,12.963,13.052,12.954,12.975,74191640
sz000001,2023-06-06,12.895,12.912,12.809,12.876,54610366
sz000001,2023-06-07,12.938,13.005,12.926,12.931,71010641
sz000001,2023-06-08,12.926,12.996,12.925,12.941,50301741
sz000001,2023-06-09,12.874,12.917,12.856,12.901,31029427
sz000001,2023-06-12,12.878,12.866,12.785,12.855,82645475
sz000001,2023-06-13,12.835,12.929,12.774,12.836,99963211
sz000001,2023-06-14,12.847,12.927,12.747,12.838,50015010
sz000001,2023-06-15,12.88,13.003,12.824,12.912,109913595
sz000001,2023-06-16,12.96,13.004,12.936,12.943,22106399
sz000001,2023-06-19,12.873,12.967,12.859,12.868,85267888
sz000001,2023-06-20,12.854,12.906,12.832,12.834,44958157
sz000001,2023-06-21,12.804,12.805,12.744,12.798,93913775
sz000001,2023-06-22,12.745,12.858,12.724,12.76,105586937
sz000001,2023-06-23,12.845,12.994,12.786,12.867,60214503
sz000001,2023-06-26,13.022,13.027,12.891,12.994,20678936
sz000001,2023-06-27,13.092,13.066,12.966,13.065,38205126
sz000001,2023-06-28,13.149,13.201,13.092,13.171,84810100
sz000001,2023-06-29,13.239,13.29,13.184,13.239,91727061
sz000001,2023-06-30,13.205,13.327,13.073,13.196,74196392
sz000001,2023-07-03,13.089,13.12,13.056,13.096,42729020
sz000001,2023-07-04,13.124,13.151,12.996,13.108,48698827
sz000001,2023-07-05,12.998,13.029,12.934,13.005,102401174
sz000001,2023-07-06,13.134,13.171,13.104,13.118,24950136
sz000001,2023-07-07,13.194,13.247,13.179,13.213,29285120
sz000001,2023-07-10,13.255,13.236,13.156,13.235,30714719
sz000001,2023-07-11,13.194,13.191,13.087,13.173,10088495
sz000001,2023-07-12,13.259,13.324,13.14,13.25,41827259
sz000001,2023-07-13,13.413,13.478,13.363,13.382,73693788
sz000001,2023-07-14,13.437,13.451,13.395,13.406,17735339
